id,title,year,mpaa,runtime,genres,director,stars,gross
2964,Red State,2011,R,97 min,"action,horror, horror, crime",kevin smith,"michael parks,john goodman,michael angarano,melissa leo",$110000000.0
2323,Tango & Cash,1989,R,104 min,"action, comedy, crime","andrey konchalovskiy,andrei konchalovsky","kurt russell,albert magnoli,jack palance,sylvester stallone,teri hatcher",$6341000000.0
3429,We Were Soldiers,2002,R,139 min,"action, history, drama,drama",randall wallace,"sam elliott,greg kinnear,mel gibson,madeleine stowe",$7812000000.0
1427,Tangled,2010,PG,101 min," comedy,animation,musical, adventure",nathan greno,"donna murphy,zachary levi,byron howard,mandy moore,ron perlman",$20082000000.0
3493,We Bought a Zoo,2011,PG,124 min,"drama,comedy, drama, family",cameron crowe,"thomas haden church,matt damon,elle fanning,maggie elizabeth jones,scarlett johansson",$7562000000.0
2447,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108 min,"action, sport, comedy,comedy",adam mckay,"will ferrell,sacha baron cohen,john c. reilly,gary cole",$14821000000.0
3334,Red Heat,1988,R,104 min,"action, comedy, crime",walter hill,"ed o'ross,peter boyle,arnold schwarzenegger,jim belushi",$3499000000.0
3198,Red Dragon,2002,R,124 min," thriller, drama,thriller/suspense,crime",brett ratner,"harvey keitel,ralph fiennes,edward norton,anthony hopkins",$9315000000.0
1972,Wayne's World 2,1993,PG-13,95 min,"comedy, music",Stephen Surjik,"christopher walken,dana carvey,mike myers,tia carrere",$4820000000.0
188,Wayne's World,1992,PG-13,95 min,"comedy, music",penelope spheeris,"rob lowe,dana carvey,mike myers,tia carrere",$12170000000.0
3136,The Way We Were,1973,PG,118 min,"Drama, Romance",sydney pollack,"lois chiles,bradford dillman,robert redford,barbra streisand",-1
3885,Tales from the Darkside: The Movie,1990,R,93 min,"horror,comedy, horror, fantasy",john harrison,"Debbie Harry,Matthew Lawrence,Christian Slater,David Forrester",$1632000000.0
2989,Tales from the Crypt: Demon Knight,1995,R,92 min,"action,horror, horror, fantasy",Ernest R. Dickerson,"Billy Zane,William Sadler,John Kassir,Jada Pinkett Smith",$2109000000.0
1503,The Talented Mr. Ripley,1999,R,139 min,"drama, thriller, drama,crime",anthony minghella,"matt damon,gwyneth paltrow,jude law,cate blanchett",$8130000000.0
2108,The Way of the Gun,2000,R,119 min,"action, drama, crime",Christopher McQuarrie,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs",$606000000.0
1570,The Way Way Back,2013,PG-13,103 min,"comedy, drama",nat faxon,"sam rockwell,maya rudolph,allison janney,annasophia robb,liam james,toni collette,steve carell,jim rash",$2150000000.0
2467,Red,2010,PG-13,111 min,"action, comedy, crime",robert schwentke,"morgan freeman,mary-louise parker,bruce willis,helen mirren,john malkovich",$9038000000.0
2326,The Waterboy,1998,PG-13,90 min," sport,comedy",frank coraci,"adam sandler,fairuza balk,henry winkler,kathy bates",$16149000000.0
474,Watchmen,2009,R,162 min,"action, drama, mystery",zack snyder,"billy crudup,patrick wilson,jeffrey dean morgan,matthew goode,malin akerman,jackie earle haley,carla gugino,malin ackerman",$10751000000.0
1681,Take Shelter,2011,R,120 min,"drama, thriller",jeff nichols,"tova stewart,shea whigham,michael shannon,jessica chastain",$173000000.0
1939,Reality Bites,1994,PG-13,99 min,"romantic comedy,comedy, drama, romance",ben stiller,"steve zahn,winona ryder,ethan hawke,ben stiller,janeane garofalo",$2098000000.0
3958,Real Steel,2011,PG-13,127 min,"action, drama, family",shawn levy,"dakota goyo,hugh jackman,evangeline lilly,anthony mackie",$8547000000.0
91,The Warriors,1979,R,92 min,"action, crime, thriller",walter hill,"roger hill,tom mckitterick,brian tyler,james remar,marcelino sanchez,david patrick kelly,michael beck,deborah van valkenburgh,thomas g. waites,david harris,dorsey wright,terry michos",$2249000000.0
4205,Tae Guik Gi: The Brotherhood of War,2004,R,148 min,"action,drama, war, drama",Je-kyu Kang,"Dong-gun Jang,Bin Won,Eun-ju Lee,Hyeong-jin Kong",$111000000.0
818,Warrior,2011,PG-13,140 min,"drama, sport",gavin o'connor,"tom hardy,jennifer morrison,nick nolte,joel edgerton",$1366000000.0
2518,The Reader,2008,R,124 min,"drama, romance",stephen daldry,"ralph fiennes,kate winslet,bruno ganz,jeanette hain",$3419000000.0
3956,Warm Bodies,2013,PG-13,98 min,"romantic comedy,comedy, horror, romance",jonathan levine,"nicholas hoult,teresa palmer,analeigh tipton,john malkovich",$6638000000.0
2855,Ray,2004,PG-13,152 min,"drama, drama,biography, music",taylor hackford,"regina king,clifton powell,jamie foxx,kerry washington",$7533000000.0
1366,Ravenous,1999,R,101 min,horror,antonia bird,"Guy Pearce,Robert Carlyle,David Arquette,Jeremy Davies",$206000000.0
398,Ratatouille,2007,G,111 min," comedy,animation,adventure, adventure",brad bird,"brad garrett,lou romano,jan pinkava,patton oswalt,janeane garofalo,ian holm",$20645000000.0
2543,The War of the Roses,1989,R,116 min,"comedy,black comedy","danny de vito,danny devito","marianne sägebrecht,kathleen turner,danny devito,michael douglas",$8689000000.0
3248,War of the Worlds,2005,PG-13,116 min,"action, sci-fi,adventure, thriller",steven spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto",$23428000000.0
2464,War Horse,2011,PG-13,146 min,"drama, war",steven spielberg,"benedict cumberbatch,emily watson,jeremy irvine,david thewlis",$7988000000.0
4259,Rare Exports: A Christmas Tale,2010,R,84 min,"comedy, horror,adventure, fantasy",jalmari helander,"onni tommila,rauno juvonen,peeter jakobi,tommi korpela,jorma tommila,per christian ellefsen",$26000000.0
3803,Ransom,1996,R,121 min,"action, crime, thriller",ron howard,"brawley nolte,rene russo,gary sinise,mel gibson",$13649000000.0
1269,Volver,2006,R,121 min," drama,comedy, crime","pedro almodovar,pedro almodóvar","Penélope Cruz,Carmen Maura,Lola Dueñas,Blanca Portillo",$1290000000.0
375,The Usual Suspects,1995,R,106 min,"drama, thriller, mystery,crime",bryan singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",$2334000000.0
3620,The Wanderers,1979,R,117 min,drama,philip kaufman,"karen allen,toni kalem,ken wahl,john friedrich",$23017811
2869,Rango,2011,PG,107 min," comedy,animation,adventure, adventure",gore verbinski,"johnny depp,isla fisher,abigail breslin,timothy olyphant",$12348000000.0
2180,Used Cars,1980,R,113 min,Comedy,robert zemeckis,"kurt russell,jack warden,deborah harmon,gerrit graham,frank mcrae",-1
1765,Waltz with Bashir,2008,R,90 min,"documentary,animation, drama, biography",Ari Folman,"Ari Folman,Ron Ben-Yishai,Ronny Dayag,Ori Sivan",$228000000.0
963,Ran,1985,R,162 min,"action,drama, drama",akira kurosawa,"akira terao,jinpachi nezu,daisuke ryû,tatsuya nakadai",$352000000.0
3660,Urban Cowboy,1980,PG,132 min,"drama, western, romance",james bridges,"debra winger,john travolta,scott glenn,madolyn smith osborne",$5330000000.0
3603,Upstream Color,2013,Not Rated,96 min,"drama, sci-fi",shane carruth,"shane carruth,amy seimetz,andrew sensenig,frank mosley",$44000000.0
2246,Wallace & Gromit: The Curse of the Were-Rabbit,2005,G,85 min," comedy,animation,adventure, adventure","nick park,steve box","nick park,ralph fiennes,peter kay,peter sallis,helena bonham carter",$5611000000.0
922,Wall Street,1987,R,126 min,"drama, drama,crime",oliver stone,"charlie sheen,michael douglas,franklin cover,tamara tunie",$4385000000.0
2353,Rambo: First Blood Part II,1985,R,96 min,"action, adventure, thriller",george p. cosmatos,"charles napier,richard crenna,sylvester stallone,steven berkoff",$15042000000.0
3406,Rambo,2008,R,92 min,"action, war, thriller",sylvester stallone,"julie benz,graham mctavish,sylvester stallone,matthew marsden",$4275000000.0
793,Up in the Air,2009,R,109 min,"drama, romance",jason reitman,"anna kendrick,vera farmiga,jason bateman,george clooney",$8382000000.0
1278,Up in Smoke,1978,R,86 min,"Comedy, Music","tommy chong,lou adler","tommy chong,strother martin,cheech marin,edie adams",$4436000000.0
308,Up,2009,PG,96 min," comedy,animation,adventure, adventure",pete docter,"edward asner,jordan nagai,john ratzenberger,bob peterson,christopher plummer,ed asner",$29300000000.0
22,The Untouchables,1987,R,119 min,"action, thriller, drama,crime",brian de palma,"charles martin smith,kevin costner,sean connery,robert de niro",$7627000000.0
4015,A Walk to Remember,2002,PG,101 min,"drama, romance",adam shankman,"Mandy Moore,Shane West,Peter Coyote,Daryl Hannah",$4123000000.0
677,Walk the Line,2005,PG-13,136 min,"drama, drama,biography, music",james mangold,"joaquin phoenix,robert patrick,reese witherspoon,ginnifer goodwin",$11952000000.0
1415,A Walk on the Moon,1999,R,118 min,"drama, comedy, drama,biography","tony goldwyn,milos forman","jim carrey,greyson erik pendry,diane lane,danny devito,gerry becker",$3458000000.0
3758,Walk Hard: The Dewey Cox Story,2007,R,96 min,"comedy, music",jake kasdan,"nat faxon,david krumholtz,john c. reilly,jenna fischer",$1832000000.0
4085,Raising Cain,1992,R,91 min," drama,thriller/suspense, horror,crime",brian de palma,"John Lithgow,Lolita Davidovich,Steven Bauer,Frances Sternhagen",$2137000000.0
292,Raising Arizona,1987,PG-13,94 min,"comedy, crime",joel coen,"ethan coen,holly hunter,trey wilson,john goodman,nicolas cage",$2285000000.0
2404,Waking Ned Devine,1998,PG,91 min,comedy,Kirk Jones,"Ian Bannen,David Kelly,Fionnula Flanagan,Susan Lynch",$2479000000.0
882,Waking Life,2001,R,99 min,"drama,animation, drama, fantasy",richard linklater,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins",$289000000.0
1787,Zoolander,2001,PG-13,90 min,comedy,ben stiller,"will ferrell,owen wilson,ben stiller,christine taylor",$4517000000.0
2187,The Rainmaker,1997,PG-13,137 min,"drama, thriller, drama,crime",francis ford coppola,"jon voight,matt damon,danny de vito,danny devito,claire danes",$4586000000.0
65,Rain Man,1988,R,133 min,"drama,comedy",barry levinson,"dustin hoffman,gerald r. molen,valeria golino,tom cruise",$17283000000.0
2199,Waitress,2007,PG-13,108 min,"romantic comedy,comedy, drama, romance",adrienne shelly,"Keri Russell,Nathan Fillion,Jeremy Sisto,Cheryl Hines",$1907000000.0
70,Raiders of the Lost Ark,1981,PG,115 min,"action,adventure, adventure",steven spielberg,"karen allen,paul freeman,john rhys-davies,harrison ford",$24816000000.0
4011,Ragtime,1981,PG,156 min,drama,milos forman,"James Cagney,Elizabeth McGovern,Howard E. Rollins Jr.,Brad Dourif",$2102000000.0
2746,Waiting...,2005,R,94 min,comedy,Rob McKittrick,"Ryan Reynolds,Anna Faris,John Francis Daley,Justin Long",$1612000000.0
346,Wait Until Dark,1967,Not Rated,108 min,Thriller,Terence Young,"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.",$1755000000.0
173,Zombieland,2009,R,88 min,"comedy, comedy, horror,adventure",ruben fleischer,"woody harrelson,abigail breslin,emma stone,jesse eisenberg",$7559000000.0
2450,Wag the Dog,1997,R,105 min,"drama,comedy, drama",barry levinson,"anne heche,dustin hoffman,woody harrelson,robert de niro",$4302000000.0
1336,Zodiac,2007,R,158 min," history, drama,thriller/suspense,crime",david fincher,"mark ruffalo,robert downey jr.,jake gyllenhaal, jr.,robert downey,anthony edwards",$3308000000.0
3199,Radio Flyer,1992,PG-13,114 min,drama,richard donner,"David Mickey Evans,Lorraine Bracco,John Heard,Adam Baldwin,Elijah Wood",$465000000.0
3728,The Village,2004,PG-13,109 min,"drama, thriller,thriller/suspense, mystery",m. night shyamalan,"bryce dallas howard,sigourney weaver,joaquin phoenix,william hurt",$11420000000.0
2254,Rachel Getting Married,2008,R,113 min,"drama, romance",jonathan demme,"sebastian stan,rosemarie dewitt,anne hathaway,debra winger",$1280000000.0
3009,A View to a Kill,1985,PG,131 min,"action, adventure, thriller",john glen,"christopher walken,grace jones,roger moore,tanya roberts",$5033000000.0
2084,Zero Effect,1998,R,116 min," drama,comedy, crime",Jake Kasdan,"bill pullman,ben stiller,ryan o'neal,kim dickens",$198000000.0
3446,You've Got Mail,1998,PG,119 min,"drama,comedy, drama, romance",nora ephron,"parker posey,tom hanks,greg kinnear,meg ryan",$11582000000.0
763,Zero Dark Thirty,2012,R,157 min,"drama, thriller",kathryn bigelow,"joel edgerton,mark strong,chris pratt,jessica chastain",$9572000000.0
3687,Rabbit-Proof Fence,2002,PG,94 min,"drama, drama,adventure, biography",phillip noyce,"Everlyn Sampi,Tianna Sansbury,Kenneth Branagh,Laura Monaghan",$617000000.0
2252,Rabbit Hole,2010,PG-13,92 min,drama,john cameron mitchell,"miles teller,nicole kidman,aaron eckhart,dianne wiest",$223000000.0
416,Zelig,1983,PG,79 min,comedy,woody allen,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter",$1180000000.0
4055,Your Friends and Neighbors,1998,R,100 min,"comedy, drama,black comedy, romance",neil labute,"Amy Brenneman,Aaron Eckhart,Ben Stiller,Nastassja Kinski",$471000000.0
3901,The Young Victoria,2009,PG,105 min," history,drama, drama,biography","jean-marc vallée,jean-marc vallee","emily blunt,rupert friend,paul bettany,miranda richardson",$1100000000.0
1519,Young Sherlock Holmes,1985,PG-13,109 min,"adventure, fantasy, mystery",barry levinson,"Nicholas Rowe,Alan Cox,Sophie Ward,Anthony Higgins",$1974000000.0
1477,Vicky Cristina Barcelona,2008,PG-13,97 min,"drama,comedy, romance",woody allen,"penÃ©lope cruz,chris messina,rebecca hall,javier bardem,scarlett johansson",$2322000000.0
3526,Young Guns II,1990,PG-13,104 min,"action, western,western",geoff murphy,"kiefer sutherland,christian slater,lou diamond phillips,emilio estevez",$4414000000.0
1783,Young Guns,1988,R,107 min,"action, drama, crime,western",christopher cain,"casey siemaszko,lou diamond phillips,emilio estevez,charlie sheen,kiefer sutherland,dermot mulroney",$4566000000.0
805,Young Frankenstein,1974,PG,106 min,comedy,mel brooks,"madeline kahn,peter boyle,gene wilder,marty feldman",$8630000000.0
4222,Untamed Heart,1993,PG-13,102 min,"drama,comedy, drama, romance",tony bill,"Christian Slater,Marisa Tomei,Rosie Perez,Kyle Secor",$1890000000.0
2189,Zack and Miri Make a Porno,2008,R,101 min,"comedy, romance",kevin smith,"gerry bednob,craig robinson,elizabeth banks,seth rogen",$3146000000.0
3915,Unstoppable,2010,PG-13,98 min,"action, thriller",tony scott,"rosario dawson,chris pine,denzel washington,ethan suplee",$8156000000.0
2496,Young Adult,2011,R,94 min,"comedy, drama",jason reitman,"patrick wilson,elizabeth reaser,patton oswalt,charlize theron",$1631000000.0
1136,You Only Live Twice,1967,PG,117 min,"action, adventure, thriller",Lewis Gilbert,"Sean Connery,Akiko Wakabayashi,Mie Hama,Tetsurô Tanba",$4308000000.0
3415,Very Bad Things,1998,R,111 min,"comedy, crime,black comedy, thriller",peter berg,"jon favreau,christian slater,cameron diaz,daniel stern",$980000000.0
1534,You Can Count on Me,2000,R,111 min,drama,kenneth lonergan,"Laura Linney,Matthew Broderick,Amy Ryan,Michael Countryman",$918000000.0
92,The Verdict,1982,R,129 min,drama,sidney lumet,"jack warden,james mason,charlotte rampling,paul newman",$5400000000.0
3057,Vera Drake,2004,R,125 min,"drama, drama,crime",mike leigh,"jim broadbent,richard graham,heather craney,imelda staunton",$375000000.0
3264,Universal Soldier,1992,R,102 min,"action, sci-fi",roland emmerich,"dolph lundgren,ed o'ross,ally walker,jean-claude van damme",$3630000000.0
2046,United 93,2006,R,111 min,"drama, history, thriller",paul greengrass,"david alan basche,olivia thirlby,j.j. johnson,liza colón-zayas",$3157000000.0
2517,Velvet Goldmine,1998,R,118 min,"drama,musical, music",todd haynes,"toni collette,ewan mcgregor,christian bale,jonathan rhys meyers",$105000000.0
1840,Yi Yi,2000,Not Rated,173 min,"drama, romance",Edward Yang,"Nien-Jen Wu,Elaine Jin,Issei Ogata,Kelly Lee",$114000000.0
403,Unforgiven,1992,R,130 min,"drama, western,western",clint eastwood,"morgan freeman,richard harris,gene hackman,clint eastwood",$10116000000.0
3497,Yes Man,2008,PG-13,104 min,"comedy, romance",peyton reed,"jim carrey,john michael higgins,bradley cooper,zooey deschanel",$9769000000.0
3477,Varsity Blues,1999,R,106 min,"drama,comedy, drama, romance",brian robbins,"James Van Der Beek,Jon Voight,Paul Walker,Ron Lester",$5289000000.0
3726,Unfaithful,2002,R,124 min,"drama, thriller",adrian lyne,"olivier martinez,erik per sullivan,diane lane,richard gere",$5280000000.0
4116,The Vanishing,1993,R,109 min,"drama, horror,thriller/suspense, mystery",George Sluizer,"Jeff Bridges,Kiefer Sutherland,Nancy Travis,Sandra Bullock",$1454000000.0
2876,Vanilla Sky,2001,R,136 min,"fantasy, romance,thriller/suspense, mystery",cameron crowe,"kurt russell,penélope cruz,cameron diaz,tom cruise",$10061000000.0
2644,Underworld,2003,R,121 min,"action, fantasy, thriller",len wiseman,"shane brolly,kate beckinsale,scott speedman,michael sheen",$5197000000.0
1164,Vampyr,1932,Not Rated,75 min,"Fantasy, Horror",carl theodor dreyer,"Julian West,Maurice Schutz,Rena Mandel,Sybille Schmitz",-1
2842,Vampires,1998,R,108 min,"action,horror, horror, thriller",john carpenter,"James Woods,Daniel Baldwin,Sheryl Lee,Thomas Ian Griffith",$2024000000.0
913,Under the Skin,2013,R,108 min,"drama,horror, sci-fi, thriller","steven c. miller,jonathan glazer","Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Dougie McConnell",$261000000.0
2696,Under Siege,1992,R,103 min,"action, thriller",andrew davis,"gary busey,tommy lee jones,erika eleniak,steven seagal",$8336000000.0
3224,Valkyrie,2008,PG-13,121 min,"drama, history,thriller/suspense, thriller",bryan singer,"bill nighy,carice van houten,kenneth branagh,tom cruise",$8308000000.0
1190,Uncle Buck,1989,PG,100 min,comedy,john hughes,"gaby hoffmann,jean louisa kelly,macaulay culkin,john candy",$6676000000.0
121,Unbreakable,2000,PG-13,107 min,"drama,thriller/suspense, sci-fi, mystery",m. night shyamalan,"samuel l. jackson,bruce willis,robin wright,spencer treat clark",$9501000000.0
1488,The Unbearable Lightness of Being,1988,R,171 min,"Drama, Romance",philip kaufman,"derek de lint,juliette binoche,lena olin,daniel day-lewis",$1001000000.0
