id,title,year,mpaa,runtime,genres,director,stars,gross
3596,Serendipity,2001,PG-13,92 min,"romantic comedy, romance,comedy",peter chelsom,"bridget moynahan,jeremy piven,john cusack,kate beckinsale",$5029000000.0
219,Serenity,2005,PG-13,119 min," adventure, sci-fi,action",joss whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",$2551000000.0
649,Total Recall,1990,R,113 min," sci-fi,action, thriller",paul verhoeven,"michael ironside,rachel ticotin,sharon stone,arnold schwarzenegger",$11939000000.0
1997,Ruthless People,1986,R,93 min," crime,comedy","jim abrahams,david zucker","judge reinhold,jerry zucker,helen slater,danny de vito,bette midler,danny devito,david zucker",$7162000000.0
3657,The Russians Are Coming! The Russians Are Coming!,1966,Unrated,126 min,"Comedy, War",Norman Jewison,"Carl Reiner,Eva Marie Saint,Alan Arkin,Brian Keith",$2169000000.0
379,Rushmore,1998,R,93 min," drama,black comedy,comedy",wes anderson,"jason schwartzman,olivia williams,seymour cassel,bill murray",$1711000000.0
2768,Torn Curtain,1966,PG,128 min,"thriller,thriller/suspense",alfred hitchcock,"hansjörg felmy,paul newman,lila kedrova,julie andrews",-1
1603,Sense and Sensibility,1995,PG,136 min,"drama, romance",ang lee,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson",$4318000000.0
1831,Rush Hour,1998,PG-13,98 min," crime, comedy,action",brett ratner,"jackie chan,tom wilkinson,chris tucker,ken leung",$14115000000.0
3970,Rush,1991,R,120 min,"Action, Crime, Drama",Lili Fini Zanuck,"jason patric,sam elliott,max perlich,jennifer jason leigh",$724000000.0
3047,Rush Hour 2,2001,PG-13,90 min," crime, comedy,action",brett ratner,"jackie chan,john lone,chris tucker,ziyi zhang",$22616000000.0
850,Rush,2013,R,123 min,"drama, drama, biography,action",ron howard,"chris hemsworth,olivia wilde,alexandra maria lara,daniel brühl,daniel brã¼hl",$2695000000.0
1618,Top Secret!,1984,PG,90 min,comedy,"jim abrahams,david zucker","David Zucker,Jerry Zucker,Val Kilmer,Lucy Gutteridge,Peter Cushing,Jeremy Kemp",$2050000000.0
443,Top Hat,1935,-1,101 min,"Comedy, Musical, Romance",Mark Sandrich,"Fred Astaire,Ginger Rogers,Edward Everett Horton,Erik Rhodes",$178000000.0
987,Top Gun,1986,PG,110 min," drama, romance,action",tony scott,"kelly mcgillis,tim robbins,tom cruise,val kilmer",$17980000000.0
888,Tootsie,1982,PG,116 min," drama, romance,comedy",sydney pollack,"jessica lange,dabney coleman,teri garr,dustin hoffman",$17720000000.0
2636,Running Scared,1986,R,107 min," crime,comedy, comedy,action",peter hyams,"Gregory Hines,Billy Crystal,Steven Bauer,Darlanne Fluegel",$3850000000.0
3918,Running Scared,2006,R,122 min," crime, drama,action",Wayne Kramer,"Paul Walker,Cameron Bright,Chazz Palminteri,Vera Farmiga",$686000000.0
2066,Running on Empty,1988,PG-13,116 min,"Crime, Drama, Music",sidney lumet,"River Phoenix,Christine Lahti,Judd Hirsch,Jonas Abry",$284000000.0
1360,The Running Man,1987,R,101 min," sci-fi,action, thriller",paul michael glaser,"jim brown,maria conchita alonso,arnold schwarzenegger,yaphet kotto",$3812000000.0
2654,Wyatt Earp,1994,PG-13,191 min," crime,adventure,western, biography",lawrence kasdan,"kevin costner,gene hackman,david andrews,dennis quaid",$2505000000.0
2737,The Rundown,2003,PG-13,104 min," adventure, comedy,action",peter berg,"christopher walken,dwayne johnson,seann william scott,rosario dawson",$4773000000.0
2260,Runaway Train,1985,R,111 min," drama, adventure,action","andrei konchalovsky,andrey konchalovskiy","Jon Voight,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner",$794000000.0
3721,Runaway Jury,2003,PG-13,127 min,"drama,thriller/suspense, thriller",gary fleder,"dustin hoffman,john cusack,rachel weisz,gene hackman",$4944000000.0
3428,Seems Like Old Times,1980,PG,100 min,"romantic comedy, romance,comedy",Jay Sandrich,"goldie hawn,robert guillaume,charles grodin,chevy chase",$4400000000.0
2952,Seeking a Friend for the End of the World,2012,R,101 min,"adventure, comedy,comedy, drama",lorene scafaria,"keira knightley,patton oswalt,melanie lynskey,steve carell",$662000000.0
2629,Tommy,1975,PG,111 min,"drama, musical",ken russell,"roger daltrey,ann-margret,oliver reed,elton john",$3425000000.0
753,Tommy Boy,1995,PG-13,97 min,"adventure, comedy,comedy",peter segal,"Chris Farley,David Spade,Brian Dennehy,Bo Derek",$3270000000.0
3696,Tomorrow Never Dies,1997,PG-13,119 min," adventure,action, thriller",roger spottiswoode,"pierce brosnan,teri hatcher,jonathan pryce,michelle yeoh",$12533000000.0
555,Tombstone,1993,R,130 min,"western, drama, biography,action",george p. cosmatos,"sam elliott,val kilmer,kevin jarre,kurt russell,bill paxton",$5651000000.0
3527,Tom Jones,1963,-1,128 min,"Adventure, Comedy, History",Tony Richardson,"Albert Finney,Susannah York,George Devine,Rachel Kempson",$3760000000.0
2606,"See No Evil, Hear No Evil",1989,R,103 min," crime,comedy",arthur hiller,"Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey",$4691000000.0
1322,Rumble Fish,1983,R,94 min,drama,francis ford coppola,"diane lane,dennis hopper,matt dillon,mickey rourke",$249000000.0
3532,The Rules of Attraction,2002,R,110 min," drama,black comedy, romance,comedy",Roger Avary,"James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Jessica Biel",$653000000.0
1231,The Wrong Man,1956,-1,105 min,"drama, film-noir,thriller/suspense",alfred hitchcock,"Henry Fonda,Vera Miles,Anthony Quayle,Harold J. Stone",-1
1255,Rudy,1993,PG,114 min," sport,drama,biography, drama",david anspaugh,"jon favreau,ned beatty,sean astin,greta lind",$2275000000.0
2843,Ruby Sparks,2012,R,104 min," drama, fantasy,romantic comedy,comedy",jonathan dayton,"annette bening,valerie faris,zoe kazan,paul dano,antonio banderas",$254000000.0
529,Secrets & Lies,1996,R,136 min,drama,mike leigh,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook",$1342000000.0
1544,Secretary,2002,R,107 min,"drama, drama, romance,comedy",Steven Shainberg,"James Spader,Maggie Gyllenhaal,Jeremy Davies,Lesley Ann Warren",$406000000.0
1113,The Wrestler,2008,R,109 min," sport,drama",darren aronofsky,"mark margolis,evan rachel wood,marisa tomei,mickey rourke",$2624000000.0
1644,Wreck-It Ralph,2012,PG,101 min,"adventure, adventure, comedy,animation",rich moore,"mindy kaling,jane lynch,joe lo truglio,dennis haysbert,ed o'neill,sarah silverman,john c. reilly,alan tudyk,jack mcbrayer",$18942000000.0
412,The Royal Tenenbaums,2001,R,110 min," drama,black comedy,comedy",wes anderson,"grant rosenmeyer,danny glover,anjelica huston,owen wilson,gwyneth paltrow,ben stiller,jonah meyerson,gene hackman,luke wilson,bill murray",$5236000000.0
2407,The Secret of My Success,1987,PG-13,111 min," romance,comedy",herbert ross,"margaret whitton,richard jordan,helen slater,michael j. fox",$6700000000.0
1606,The Secret of Nimh,1982,G,82 min,"adventure, adventure,animation, drama",don bluth,"Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet",$1014000000.0
3804,The Secret of Loch Ness,2009,PG,75 min,"Animation, Adventure, Family",Tomm Moore,"Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney",$69000000.0
2881,"To Sir, with Love",1967,-1,105 min,Drama,James Clavell,"Sidney Poitier,Judy Geeson,Christian Roberts,Suzy Kendall",$4243000000.0
1335,To Live and Die in L.A.,1985,R,116 min," crime, drama,action",william friedkin,"William Petersen,Willem Dafoe,John Pankow,Debra Feuer",$1731000000.0
2685,World's Greatest Dad,2009,R,99 min," drama,black comedy,comedy",bobcat goldthwait,"morgan murphy,naomi glick,robin williams,daryl sabara",$22000000.0
2217,The Secret Life of Walter Mitty,2013,PG,114 min,"adventure, comedy, drama",ben stiller,"jon daly,kathryn hahn,ben stiller,kristen wiig",$5824000000.0
2500,The World's Fastest Indian,2005,PG-13,127 min," sport,drama,biography, drama",roger donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",$513000000.0
995,The World's End,2013,R,109 min,"comedy, comedy, sci-fi,action",edgar wright,"martin freeman,eddie marsan,nick frost,simon pegg,rosamund pike,paddy considine",$2600000000.0
3659,World War Z,2013,PG-13,116 min," adventure, horror,action",marc forster,"daniella kertesz,brad pitt,mireille enos,james badge dale",$20236000000.0
355,To Kill A Mockingbird,1962,-1,129 min,"drama,crime, drama",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",-1
491,To Have and Have Not,1944,-1,100 min,"adventure, comedy, romance",Howard Hawks,"walter brennan,dolores moran,lauren bacall,humphrey bogart",-1
3799,The Secret Garden,1993,G,101 min,"drama, family, fantasy",Agnieszka Holland,"Kate Maberly,Maggie Smith,Heydon Prowse,Andrew Knott",$3118000000.0
2564,The New World,2005,PG-13,135 min,"drama, history,biography, drama",Terrence Malick,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale",$1271000000.0
3626,The World is Not Enough,1999,PG-13,128 min," adventure,action, thriller",michael apted,"Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards",$12694000000.0
879,The World According to Garp,1982,R,136 min," drama,comedy",george roy hill,"glenn close,john lithgow,robin williams,mary beth hurt",$2971000000.0
2251,Working Girl,1988,R,113 min," drama, romance,comedy",mike nichols,"alec baldwin,sigourney weaver,harrison ford,melanie griffith",$6400000000.0
1063,To Catch a Thief,1955,PG,106 min,"thriller/suspense,mystery, romance, thriller",alfred hitchcock,"Cary Grant,Grace Kelly,Jessie Royce Landis,John Williams",$875000000.0
2239,To Die For,1995,R,106 min," crime, drama,black comedy,comedy",gus van sant,"joaquin phoenix,matt dillon,casey affleck,nicole kidman",$2128000000.0
3241,To Be or Not to Be,1983,PG,107 min,comedy,Alan Johnson,"Mel Brooks,Anne Bancroft,Ronny Graham,Estelle Reiner",$1300000000.0
2410,Titus,1999,R,162 min,"drama, history, thriller",Julie Taymor,"Anthony Hopkins,Jessica Lange,Osheen Jones,Dario D'Ambrosi",$192000000.0
3478,Secondhand Lions,2003,PG,109 min," family, drama,drama,comedy",tim mccanlies,"kyra sedgwick,robert duvall,michael caine,haley joel osment",$4141000000.0
3177,Titan A.E.,2000,PG,94 min," action, adventure,adventure,animation",don bluth,"bill pullman,gary goldman,drew barrymore,john leguizamo,matt damon,art vitello",$2275000000.0
426,Titanic,1997,PG-13,194 min,"drama, romance,thriller/suspense",james cameron,"kate winslet,billy zane,kathy bates,leonardo dicaprio",$65933000000.0
3190,The Woodsman,2004,R,87 min,drama,Nicole Kassell,"Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier",$4000000.0
1139,Woodstock,1970,R,184 min," history, music,documentary",michael wadleigh,"Joan Baez,Richie Havens,Roger Daltrey,Joe Cocker",$5000000000.0
1323,Roxanne,1987,PG,107 min," romance,comedy",fred schepisi,"shelley duvall,daryl hannah,steve martin,rick rossovich",$4005000000.0
834,Rounders,1998,R,121 min,"drama,crime, drama",john dahl,"gretchen mol,edward norton,matt damon,john malkovich",$2291000000.0
1466,Searching for Bobby Fischer,1993,PG,109 min,"drama,biography, drama",steven zaillian,"Joe Mantegna,Ben Kingsley,Max Pomeranc,Joan Allen",$727000000.0
2250,Searching for Sugar Man,2012,PG-13,86 min," music, biography,documentary",malik bendjelloul,"Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,Mike Theodore",$397000000.0
4263,Wonderland,2003,R,104 min," mystery,drama,crime, drama",James Cox,"Val Kilmer,Lisa Kudrow,Kate Bosworth,Christina Applegate",$106000000.0
1301,Tinker Tailor Soldier Spy,2011,R,128 min," mystery,drama,thriller/suspense, thriller",tomas alfredson,"ciaran hinds,tom hardy,mark strong,john hurt,benedict cumberbatch,svetlana khodchenkova,colin firth,toby jones,gary oldman",$2415000000.0
50,The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",-1
1185,Wonder Boys,2000,R,112 min," drama,comedy",curtis hanson,"robert downey jr.,tobey maguire,michael douglas,frances mcdormand",$1939000000.0
3434,Tin Men,1987,R,112 min," drama,comedy",barry levinson,"Richard Dreyfuss,Danny DeVito,Barbara Hershey,John Mahoney",$2541000000.0
2683,Tin Cup,1996,R,135 min," drama,romantic comedy, romance,comedy",ron shelton,"don johnson,kevin costner,cheech marin,rene russo",$5385000000.0
4207,Timecop,1994,R,99 min," crime, sci-fi,action",peter hyams,"bruce mcgill,mia sara,jean-claude van damme,ron silver",$4485000000.0
3484,Seabiscuit,2003,PG-13,140 min," sport,drama, history",gary ross,"tobey maguire,chris cooper,elizabeth banks,jeff bridges",$12028000000.0
2261,The Women,1939,-1,133 min," drama,comedy",george cukor,"Norma Shearer,Joan Crawford,Rosalind Russell,Mary Boland",$227000000.0
736,Rosemary's Baby,1968,R,137 min,"Drama, Horror",roman polanski,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer",-1
3529,Rooster Cogburn,1975,PG,108 min,"western,adventure, western, drama",stuart millar,"John Wayne,Katharine Hepburn,Anthony Zerbe,Richard Jordan",$802000000.0
211,Rope,1948,PG,80 min," mystery,crime, drama,thriller/suspense",alfred hitchcock,"James Stewart,John Dall,Farley Granger,Dick Hogan",-1
4163,The Time Traveler's Wife,2009,PG-13,107 min,"drama, fantasy, romance",robert schwentke,"ron livingston,michelle nolden,eric bana,rachel mcadams",$6341000000.0
2497,A Time to Kill,1996,R,149 min,"drama,crime, drama, thriller",joel schumacher,"kevin spacey,samuel l. jackson,sandra bullock,matthew mcconaughey",$10877000000.0
2304,Sea of Love,1989,R,113 min," mystery,crime, drama,thriller/suspense",harold becker,"ellen barkin,al pacino,michael rooker,john goodman",$5857000000.0
295,Se7en,1995,R,127 min," mystery,crime, drama,thriller/suspense",david fincher,"kevin spacey,morgan freeman,brad pitt,andrew kevin walker",$10013000000.0
2190,Woman of the Year,1942,-1,114 min,"Comedy, Drama, Romance",george stevens,"Spencer Tracy,Katharine Hepburn,Fay Bainter,Reginald Owen",-1
936,Room,2015,R,118 min,drama,lenny abrahamson,"wendy crewson,brie larson,sean bridgers,jacob tremblay",$1468000000.0
3386,The Rookie,2002,G,127 min," sport,drama, family",john lee hancock,"rachel griffiths,jay hernandez,j.d. evermore,dennis quaid",$7560000000.0
858,Scrooged,1988,PG-13,101 min," drama, fantasy,comedy",richard donner,"john forsythe,john glover,karen allen,bill murray",$6033000000.0
4022,Scrooge,1970,G,113 min,"drama, family, fantasy,musical",Ronald Neame,"Albert Finney,Alec Guinness,Edith Evans,Kenneth More",-1
1130,Time Bandits,1981,PG,110 min,"adventure, comedy, fantasy",terry gilliam,"Sean Connery,Shelley Duvall,John Cleese,Katherine Helmond",$4237000000.0
558,Time After Time,1979,PG,112 min,"Adventure, Drama, Sci-Fi",Nicholas Meyer,"david warner,malcolm mcdowell,mary steenburgen,charles cioffi",-1
1355,Ronin,1998,R,122 min," crime, adventure,action",john frankenheimer,"jean reno,robert de niro,jonathan pryce,sean bean,stellan skarsgã¥rd,stellan skarsgård,natascha mcelhone",$4162000000.0
4278,Scream 2,1997,R,120 min," mystery,horror",wes craven,"Neve Campbell,Courteney Cox,David Arquette,Jada Pinkett Smith",$10136000000.0
1689,Scream,1996,R,111 min," mystery,horror",wes craven,"skeet ulrich,courteney cox,david arquette,neve campbell",$10305000000.0
2194,The Wolverine,2013,PG-13,126 min," adventure, sci-fi,action",james mangold,"rila fukushima,will yun lee,hugh jackman,tao okamoto",$13256000000.0
3007,Romy and Michele's High School Reunion,1997,R,92 min,comedy,David Mirkin,"Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming",$2921000000.0
237,Scott Pilgrim vs. The World,2010,PG-13,112 min,"comedy, comedy, romance,action",edgar wright,"alison pill,michael cera,mary elizabeth winstead,kieran culkin",$3149000000.0
3321,Wolfen,1981,R,115 min,"horror, thriller",Michael Wadleigh,"Albert Finney,Diane Venora,Edward James Olmos,Gregory Hines",$1063000000.0
2339,Romeo and Juliet (1968),1968,PG,138 min,"drama, romance",franco zeffirelli,"Leonard Whiting,Olivia Hussey,John McEnery,Milo O'Shea",$3890000000.0
776,The Wolf of Wall Street,2013,R,180 min," crime, comedy,biography,black comedy",martin scorsese,"margot robbie,jonah hill,matthew mcconaughey,leonardo dicaprio",$11690000000.0
3068,Tightrope,1984,R,114 min," mystery,crime,thriller/suspense, thriller",Richard Tuggle,"geneviève bujold,dan hedaya,clint eastwood,alison eastwood",$4814000000.0
3286,The Score,2001,R,124 min,"crime,thriller/suspense, drama, thriller",frank oz,"edward norton,angela bassett,marlon brando,robert de niro",$7107000000.0
4070,Wolf Creek,2005,R,99 min,horror,Greg McLean,"Nathan Phillips,Cassandra Magrath,Kestie Morassi,John Jarratt",$1619000000.0
4009,Wolf,1994,R,125 min,"drama, horror, romance,thriller/suspense",mike nichols,"jack nicholson,james spader,michelle pfeiffer,kate nelligan",$6501000000.0
2380,Tigerland,2000,R,101 min,"drama, war",joel schumacher,"Colin Farrell,Matthew Davis,Clifton Collins Jr.,Tom Guiry",$14000000.0
1751,Romancing the Stone,1984,PG,106 min,"adventure, adventure, comedy,action",robert zemeckis,"zack norman,danny devito,michael douglas,kathleen turner",$7657000000.0
2118,Wizards,1977,PG,80 min,"Animation, Adventure, Fantasy",ralph bakshi,"Bob Holt,Jesse Welles,Richard Romanus,David Proval",$900000000.0
115,The Wizard of Oz,1939,PG,102 min,"adventure, family, fantasy,musical","victor fleming,mervyn leroy","mervyn leroy,ray bolger,norman taurog,bert lahr,judy garland,george cukor,king vidor,frank morgan",$2220000000.0
2175,Rollerball,1975,R,125 min,"Action, Sci-Fi, Sport",norman jewison,"James Caan,John Houseman,Maud Adams,John Beck",$3000000000.0
2071,School Ties,1992,PG-13,106 min,drama,Robert Mandel,"randall batinkoff,brendan fraser,matt damon,chris o'donnell",$1472000000.0
1786,School of Rock,2003,PG-13,110 min," family, music,comedy",richard linklater,"mike white,joan cusack,adam pascal,jack black",$8126000000.0
452,Witness,1985,R,112 min,"crime, romance, drama,thriller/suspense",peter weir,"lukas haas,kelly mcgillis,josef sommer,harrison ford",$6871000000.0
1861,Role Models,2008,R,99 min,comedy,david wain,"paul rudd,christopher mintz-plasse,seann william scott,elizabeth banks",$6729000000.0
1812,Thunderbolt and Lightfoot,1974,R,115 min," crime,action, drama,comedy",michael cimino,"geoffrey lewis,george kennedy,jeff bridges,clint eastwood",$2500000000.0
