id,title,year,mpaa,runtime,genres,director,stars,gross
3576,Single White Female,1992,R,107 min,"thriller/suspense, thriller,drama",barbet schroeder,"steven weber,jennifer jason leigh,peter friedman,bridget fonda",$4792000000.0
1414,Singles,1992,PG-13,99 min,"comedy, drama, romance",cameron crowe,"matt dillon,sheila kelley,jim true,kyra sedgwick,bill pullman,bridget fonda,campbell scott",$1847000000.0
728,A Single Man,2009,R,100 min,"drama, romance",Tom Ford,"nicholas hoult,julianne moore,colin firth,matthew goode",$917000000.0
3829,Sinister,2012,R,110 min," mystery, thriller,thriller/suspense,horror",scott derrickson,"fred dalton thompson,juliet rylance,ethan hawke,james ransone",$4809000000.0
19,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",stanley donen,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",$882000000.0
3655,Sin Nombre,2009,R,96 min,"adventure, crime,thriller/suspense, drama",Cary Joji Fukunaga,"Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,Karla Cecilia Alvarado",$253000000.0
171,Sin City,2005,R,124 min," thriller,crime,action",frank miller,"Robert Rodriguez,Quentin Tarantino,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba",$7410000000.0
2100,The Simpsons Movie,2007,PG-13,87 min,"animation, adventure, comedy,adventure",david silverman,"dan castellaneta,nancy cartwright,julie kavner,yeardley smith",$18314000000.0
1624,A Simple Plan,1998,R,121 min," drama,drama, thriller,crime",sam raimi,"Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe",$1631000000.0
1614,Silver Streak,1976,PG,114 min,"Action, Comedy, Crime",arthur hiller,"Gene Wilder,Richard Pryor,Jill Clayburgh,Patrick McGoohan",-1
962,Silverado,1985,PG-13,133 min," drama, crime,action,western",lawrence kasdan,"kevin kline,kevin costner,danny glover,scott glenn",$3320000000.0
2898,Silver Bullet,1985,R,95 min,horror,Daniel Attias,"Gary Busey,Everett McGill,Corey Haim,Megan Follows",$540000000.0
914,Silkwood,1983,R,131 min," drama,biography, history,drama",mike nichols,"craig t. nelson,cher,meryl streep,kurt russell",$3562000000.0
976,Silver Linings Playbook,2012,R,122 min,"comedy,drama, drama, romance",david o. russell,"robert de niro,jacki weaver,bradley cooper,jennifer lawrence",$13209000000.0
3091,Tyrannosaur,2011,Not Rated,92 min,drama,paddy considine,"mike fearnley,eddie marsan,peter mullan,archie lal,jag sanghera,olivia colman",$2000000.0
3269,"Silent Night, Deadly Night",1984,R,79 min," thriller,horror","robert wilson,charles e. sellier jr.","Lilyan Chauvin,Gilmer McCormick,Toni Nero,Robert Brian Wilson",$249000000.0
2094,Silent Movie,1976,PG,87 min,comedy,mel brooks,"sid caesar,dom deluise,mel brooks,marty feldman",$3615000000.0
262,The Silence of the Lambs,1991,R,118 min," drama,thriller/suspense, thriller,crime",jonathan demme,"lawrence a. bonney,jodie foster,anthony hopkins,kasi lemmons",$13074000000.0
1459,Signs,2002,PG-13,106 min," mystery, sci-fi,thriller/suspense,drama",m. night shyamalan,"Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin",$22797000000.0
1743,Two Mules for Sister Sara,1970,GP,116 min," war,adventure,action, romance",don siegel,"manolo fábregas,shirley maclaine,clint eastwood,alberto morin",-1
1312,Sideways,2004,R,126 min,"comedy,drama, drama, romance",alexander payne,"virginia madsen,paul giamatti,thomas haden church,sandra oh",$7150000000.0
2153,Side Effects,2013,R,106 min," drama, mystery,thriller/suspense,crime",steven soderbergh,"jude law,channing tatum,catherine zeta-jones,rooney mara",$3217000000.0
1050,Sid and Nancy,1986,R,113 min," music, drama,biography,drama",alex cox,"Gary Oldman,Chloe Webb,David Hayman,Debby Bishop",$283000000.0
3021,Twister,1996,PG-13,114 min," adventure, drama,action",jan de bont,"Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz",$24172000000.0
3457,Twins,1988,PG,107 min,"comedy, crime",ivan reitman,"arnold schwarzenegger,kelly preston,danny devito,chloe webb",$11194000000.0
3549,Sicko,2007,PG-13,123 min," drama,documentary",michael moore,"Michael Moore,Tucker Albrizzi,Tony Benn,George W. Bush",$2454000000.0
1602,Twin Peaks: Fire Walk With Me,1992,R,135 min," mystery, horror,thriller/suspense,drama",david lynch,"Sheryl Lee,Ray Wise,Mädchen Amick,Dana Ashbrook",$416000000.0
1506,Sicario,2015,R,121 min," drama, crime,thriller/suspense,action",denis villeneuve,"benicio del toro,emily blunt,josh brolin,jon bernthal",$4689000000.0
1443,Twilight Zone: The Movie,1983,PG,101 min," sci-fi,horror","george miller,joe dante","John Landis,George Miller,Steven Spielberg,Dan Aykroyd,Albert Brooks,Vic Morrow,Doug McGrath",$2950000000.0
623,Shutter Island,2010,R,138 min,"thriller/suspense, thriller,mystery",martin scorsese,"mark ruffalo,leonardo dicaprio,emily mortimer,ben kingsley",$12801000000.0
2420,Twelve O'Clock High,1949,-1,132 min,"Drama, War",Henry King,"Gregory Peck,Hugh Marlowe,Gary Merrill,Millard Mitchell",-1
774,Twelve Monkeys,1995,R,130 min," sci-fi, thriller,drama,mystery",terry gilliam,"joseph melito,bruce willis,madeleine stowe,brad pitt",$5714000000.0
233,Shrek,2001,PG,90 min,"animation, adventure, comedy,adventure",andrew adamson,"mike myers,eddie murphy,vicky jenson,john lithgow,cameron diaz",$26767000000.0
2700,Shrek 2,2004,PG,93 min,"animation, adventure, comedy,adventure",andrew adamson,"mike myers,eddie murphy,kelly asbury,julie andrews,conrad vernon,cameron diaz",$43647000000.0
3449,Turner & Hooch,1989,PG,105 min,"comedy, crime, drama",roger spottiswoode,"reginald veljohnson,tom hanks,mare winningham,craig t. nelson",$7108000000.0
2579,Shotgun Stories,2007,PG-13,92 min," thriller,drama",Jeff Nichols,"Michael Shannon,Douglas Ligon,Barlow Jacobs,Michael Abbott Jr.",$5000000.0
668,A Shot in the Dark,1964,PG,102 min,"comedy, mystery",blake edwards,"Peter Sellers,Elke Sommer,George Sanders,Herbert Lom",$1237000000.0
3816,Shortbus,2006,Not Rated,101 min,"comedy,drama, romance",John Cameron Mitchell,"Sook-Yin Lee,Peter Stickles,PJ DeBoy,Paul Dawson",$199000000.0
1439,Short Term 12,2013,R,96 min,drama,destin daniel cretton,"john gallagher,kaitlyn dever,frantz turner,rami malek,john gallagher jr.,brie larson, jr.",$101000000.0
136,Short Cuts,1993,R,189 min,"comedy, drama",robert altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",$611000000.0
2660,Short Circuit,1986,PG,98 min,"comedy, sci-fi, family",john badham,"ally sheedy,fisher stevens,steve guttenberg,austin pendleton",$4070000000.0
2162,Tucker: The Man and His Dream,1988,PG,110 min," drama,biography,drama",francis ford coppola,"Jeff Bridges,Joan Allen,Martin Landau,Frederic Forrest",$1965000000.0
24,The Shop Around the Corner,1940,Not Rated,99 min,"comedy, drama, romance,multiple genres",ernst lubitsch,"margaret sullavan,james stewart,joseph schildkraut,frank morgan",-1
3459,Shopgirl,2005,R,106 min,"drama, romance",Anand Tucker,"jason schwartzman,bridgette wilson-sampras,claire danes,steve martin",$1028000000.0
3851,Shooter,2007,R,126 min," drama, crime,thriller/suspense,action",antoine fuqua,"mark wahlberg,michael peña,danny glover,rhona mitra",$4700000000.0
3229,Shoot to Kill,1988,R,110 min," adventure, crime,action",roger spottiswoode,"Sidney Poitier,Tom Berenger,Kirstie Alley,Clancy Brown",$2930000000.0
3327,Shoot 'Em Up,2007,R,87 min," crime, comedy,action",Michael Davis,"monica bellucci,paul giamatti,clive owen,stephen mchattie",$1281000000.0
2819,Shoah,1985,-1,566 min," war, history,documentary",claude lanzmann,"Simon Srebnik,Michael Podchlebnik,Motke Zaïdl,Hanna Zaïdl",$2000000.0
231,The Shining,1980,R,146 min," horror,horror,drama",stanley kubrick,"jack nicholson,danny lloyd,shelley duvall,scatman crothers",$4402000000.0
1917,Shine,1996,PG-13,105 min," music, drama,biography,drama",scott hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",$3581000000.0
1098,The Truman Show,1998,PG,104 min,"comedy, sci-fi,drama, drama",peter weir,"noah emmerich,ed harris,laura linney,jim carrey",$12562000000.0
4024,True Stories,1986,PG,90 min,"Musical, Comedy",David Byrne,"David Byrne,John Goodman,Annie McEnroe,Jo Harvey Allen",$255000000.0
213,True Romance,1993,R,120 min," drama,thriller/suspense,crime, romance",tony scott,"patricia arquette,dennis hopper,christopher walken,val kilmer,christian slater,gary oldman,brad pitt",$1228000000.0
351,True Lies,1994,R,141 min," comedy, thriller,action",james cameron,"arnold schwarzenegger,bill paxton,jamie lee curtis,tom arnold",$14628000000.0
1163,True Grit,1969,G,128 min,"adventure, western, drama,western",Henry Hathaway,"John Wayne,Kim Darby,Glen Campbell,Jeremy Slate",$3113000000.0
4208,True Crime,1999,R,127 min," drama, mystery,drama,crime",clint eastwood,"james woods,lisagay hamilton,clint eastwood,isaiah washington",$1664000000.0
143,True Grit,2010,PG-13,110 min,"adventure, western, drama,western","joel coen,ethan coen","hailee steinfeld,joel coen,matt damon,jeff bridges,josh brolin",$17124000000.0
3157,She's Gotta Have It,1986,R,84 min,"comedy, romance",spike lee,"Tracy Camilla Johns,Tommy Redmond Hicks,John Canada Terrell,Spike Lee",$714000000.0
4060,She's Having a Baby,1988,PG-13,106 min,"comedy, drama, romance",john hughes,"elizabeth mcgovern,kevin bacon,james ray,alec baldwin",$1603000000.0
2714,Troy,2004,R,163 min," history,drama, romance,action",wolfgang petersen,"julian glover,diane kruger,eric bana,orlando bloom,brad pitt",$13338000000.0
777,The Trouble with Harry,1955,PG,99 min,"comedy,thriller/suspense, mystery",alfred hitchcock,"John Forsythe,Shirley MacLaine,Edmund Gwenn,Mildred Natwick",-1
2427,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min," adventure, crime,action",guy ritchie,"robert downey jr.,rachel mcadams,noomi rapace,robert downey,jude law,jared harris, jr.",$18685000000.0
1442,Sherlock Holmes,2009,PG-13,133 min," adventure, crime,action,adventure",guy ritchie,"robert downey jr.,rachel mcadams,robert downey,jude law,mark strong, jr.",$20903000000.0
1199,Tropic Thunder,2008,R,107 min,"comedy, comedy,action",ben stiller,"robert downey jr.,jeff kahn,robert downey,ben stiller,jack black, jr.",$11052000000.0
2589,Tron: Legacy,2010,PG,125 min," adventure, sci-fi,action,adventure",joseph kosinski,"garrett hedlund,olivia wilde,jeff bridges,james frain,michael sheen,bruce boxleitner",$17206000000.0
759,She Wore a Yellow Ribbon,1949,-1,104 min,Western,john ford,"John Wayne,Joanne Dru,John Agar,Ben Johnson",-1
71,The Shawshank Redemption,1994,R,143 min," drama,drama,crime",frank darabont,"bob gunton,william sadler,tim robbins,morgan freeman",$2834000000.0
500,Shaun of the Dead,2004,R,99 min,"comedy, horror",edgar wright,"lucy davis,nick frost,kate ashfield,simon pegg",$1354000000.0
1739,Shaun of the Dead,2004,R,101 min,"comedy, horror, thriller,action","zack snyder,edgar wright","mekhi phifer,jake weber,sarah polley,simon pegg,nick frost,ving rhames",$5902000000.0
4232,Tristana,1970,PG-13,99 min,drama,"luis bunuel,luis buñuel","Catherine Deneuve,Fernando Rey,Franco Nero,Lola Gaos",$1000000.0
2631,Shattered Glass,2003,PG-13,94 min," history,drama",billy ray,"Hayden Christensen,Chloë Sevigny,Steve Zahn,Peter Sarsgaard",$222000000.0
3394,Shanghai Noon,2000,PG-13,110 min," adventure, comedy,action,western",tom dey,"jackie chan,brandon merrill,lucy liu,owen wilson",$5694000000.0
826,Shane,1953,-1,118 min," western,drama,western",george stevens,"Alan Ladd,Jean Arthur,Van Heflin,Brandon De Wilde",$2000000000.0
2928,Shampoo,1975,R,109 min,"Comedy, Drama",hal ashby,"lee grant,julie christie,warren beatty,goldie hawn",$4941000000.0
1292,Shame,2011,NC-17,101 min,drama,"steve mcqueen,steve rodney mcqueen","lucy walters,james badge dale,carey mulligan,michael fassbender",$400000000.0
1359,Tremors,1990,PG-13,96 min,"comedy, horror,action",ron underwood,"Kevin Bacon,Fred Ward,Finn Carter,Michael Gross",$1667000000.0
1256,Shakespeare in Love,1998,R,123 min,"comedy,romantic comedy, history, drama",john madden,"joseph fiennes,tom wilkinson,gwyneth paltrow,geoffrey rush",$10032000000.0
2688,Trees Lounge,1996,R,95 min,"comedy,drama, drama",steve buscemi,"mark boone junior,bronson dudley,steve buscemi,chloe sevigny,mark boone jr.,carol kane",$70000000.0
1484,The Tree of Life,2011,PG-13,139 min," fantasy,drama","julie bertuccelli,terrence malick","hunter mccracken,jessica chastain,charlotte gainsbourg,morgana davies,sean penn,brad pitt",$1330000000.0
1484,The Tree of Life,2011,PG-13,139 min," fantasy,drama",terrence malick,"jessica chastain,sean penn,hunter mccracken,brad pitt",$1330000000.0
2238,Shaft,1971,R,100 min," crime, thriller,action",Gordon Parks,"Richard Roundtree,Moses Gunn,Charles Cioffi,Christopher St. John",-1
560,The Treasure of the Sierra Madre,1948,-1,126 min,"adventure, western, drama,western",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",$501000000.0
3857,Treasure Planet,2002,PG,95 min,"animation, adventure, family,adventure","ron clements,john musker","John Musker,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne",$3818000000.0
3785,Shadowlands,1993,PG,131 min," drama,biography,drama, romance",richard attenborough,"Anthony Hopkins,Debra Winger,Julian Fellowes,Roddy Maude-Roxby",$2584000000.0
1609,Shadow of the Vampire,2000,R,92 min," horror,drama",e. elias merhige,"willem dafoe,udo kier,john malkovich,cary elwes",$829000000.0
2392,The Transporter,2002,PG-13,92 min," crime, thriller,action","louis leterrier,corey yuen","qi shu,françois berléand,jason statham,corey yuen,matt schulze",$2530000000.0
1589,The Transformers: The Movie,1986,PG,84 min,"animation, adventure, action,adventure",Nelson Shin,"Orson Welles,Robert Stack,Leonard Nimoy,Norman Alden",$585000000.0
2725,Transformers,2007,PG-13,144 min," adventure, sci-fi,action",michael bay,"megan fox,tyrese gibson,shia labeouf,josh duhamel",$31907000000.0
3798,Trance,2013,R,101 min," drama, mystery,thriller/suspense,crime",danny boyle,"danny sapani,vincent cassel,james mcavoy,rosario dawson",$232000000.0
128,Trainspotting,1996,R,94 min,drama,danny boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",$1650000000.0
344,Training Day,2001,R,122 min," drama,drama, thriller,crime",antoine fuqua,"tom berenger,denzel washington,ethan hawke,scott glenn",$7663000000.0
3084,Trainwreck,2015,R,125 min,"comedy, drama, romance",judd apatow,"brie larson,amy schumer,bill hader,colin quinn",$11021000000.0
1295,"Sex, Lies, and Videotape",1989,R,100 min,Drama,steven soderbergh,"James Spader,Andie MacDowell,Peter Gallagher,Laura San Giacomo",$2474000000.0
606,Traffic,2000,R,148 min," drama,drama, thriller,crime",steven soderbergh,"benicio del toro,michael douglas,jacob vargas,catherine zeta-jones",$12412000000.0
301,Trading Places,1983,R,116 min,comedy,john landis,"eddie murphy,dan aykroyd,ralph bellamy,don ameche",$9040000000.0
4221,The Seventh Sign,1988,R,97 min," horror,thriller/suspense, fantasy,drama",Carl Schultz,"michael biehn,peter friedman,demi moore,jürgen prochnow",$1888000000.0
438,The Seven Year Itch,1955,-1,105 min,"comedy, romance",billy wilder,"Marilyn Monroe,Tom Ewell,Evelyn Keyes,Sonny Tufts",$1200000000.0
3636,Seven Years in Tibet,1997,PG-13,136 min,"adventure,drama, drama, biography",jean-jacques annaud,"david thewlis,mako,bd wong,brad pitt",$3796000000.0
3864,Seven Pounds,2008,PG-13,123 min,"drama, romance",gabriele muccino,"will smith,michael ealy,woody harrelson,rosario dawson",$6995000000.0
1474,Seven Psychopaths,2012,R,110 min,"comedy, crime",martin mcdonagh,"colin farrell,christopher walken,sam rockwell,abbie cornish,woody harrelson,olga kurylenko,tom waits",$1502000000.0
3557,Toy Soldiers,1991,R,111 min," drama, thriller,action","daniel petrie jr,daniel petrie jr.","andrew divoff,wil wheaton,george perez,sean astin,t.e. russell,keith coogan",$1507000000.0
809,Toy Story,1995,G,81 min,"animation, adventure, comedy,adventure",john lasseter,"don rickles,tom hanks,jim varney,tim allen",$19180000000.0
2545,The Toxic Avenger,1984,R,82 min," horror, comedy,black comedy,action",michael herz,"Lloyd Kaufman,Andree Maranda,Mitch Cohen,Jennifer Babtist,Cindy Manion",-1
0,Toy Story 2,1999,G,92 min,"animation, adventure, comedy,adventure",john lasseter,"joan cusack,tom hanks,tim allen,kelsey grammer,lee unkrich,ash brannon",$24585000000.0
356,Toy Story 3,2010,G,103 min,"animation, adventure, comedy,adventure",lee unkrich,"ned beatty,tom hanks,joan cusack,tim allen",$41500000000.0
861,Seven Brides for Seven Brothers,1954,G,102 min,"Comedy, Drama, Musical",stanley donen,"Jane Powell,Howard Keel,Jeff Richards,Russ Tamblyn",$5013134
823,The Town,2010,R,125 min," drama,drama, thriller,crime",ben affleck,"jon hamm,blake lively,jeremy renner,ben affleck,rebecca hall",$9219000000.0
1675,The Towering Inferno,1974,PG,165 min," drama, thriller,action",john guillermin,"paul newman,steve mcqueen,faye dunaway,william holden",$11600000000.0
1908,Session 9,2001,R,97 min,"Horror, Mystery",brad anderson,"David Caruso,Stephen Gevedon,Paul Guilfoyle,Josh Lucas",$38000000.0
744,Serpico,1973,R,130 min,"Biography, Crime, Drama",sidney lumet,"biff mcguire,john randolph,al pacino,jack kehoe",$2980000000.0
3619,The Sessions,2012,R,95 min," drama,biography, comedy,drama",ben lewin,"moon bloodgood,helen hunt,william h. macy,john hawkes",$600000000.0
3896,The Serpent and the Rainbow,1988,R,98 min,"fantasy,horror, horror",wes craven,"Bill Pullman,Cathy Tyson,Zakes Mokae,Paul Winfield",$1960000000.0
3713,Serial Mom,1994,R,95 min,"comedy, crime, thriller",john waters,"matthew lillard,ricki lake,kathleen turner,sam waterston",$788000000.0
989,A Serious Man,2009,R,106 min,"comedy, drama","joel coen,ethan coen","fred melamed,joel coen,michael stuhlbarg,richard kind,sari lennick",$919000000.0
1083,Sergeant York,1941,-1,134 min," drama,biography, history,drama",howard hawks,"walter brennan,george tobias,joan leslie,gary cooper",$1640000000.0
484,Touch of Evil,1958,PG-13,95 min," drama,thriller/suspense, film-noir,crime",orson welles,"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia",$224000000.0
3596,Serendipity,2001,PG-13,92 min,"comedy,romantic comedy, romance",peter chelsom,"john cusack,jeremy piven,bridget moynahan,kate beckinsale",$5029000000.0
219,Serenity,2005,PG-13,119 min," adventure, sci-fi,action",joss whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",$2551000000.0
