id,title,year,mpaa,runtime,genres,director,stars,gross
3619,The Sessions,2012,R,95 min,"drama, comedy, drama,biography",ben lewin,"william h. macy,john hawkes,helen hunt,moon bloodgood",$600000000.0
3896,The Serpent and the Rainbow,1988,R,98 min,"fantasy,horror, horror",wes craven,"Bill Pullman,Cathy Tyson,Zakes Mokae,Paul Winfield",$1960000000.0
3713,Serial Mom,1994,R,95 min,"comedy, crime, thriller",john waters,"ricki lake,kathleen turner,sam waterston,matthew lillard",$788000000.0
989,A Serious Man,2009,R,106 min,"comedy, drama","joel coen,ethan coen","joel coen,richard kind,fred melamed,michael stuhlbarg,sari lennick",$919000000.0
1083,Sergeant York,1941,-1,134 min," history,drama, drama,biography",howard hawks,"joan leslie,walter brennan,gary cooper,george tobias",$1640000000.0
484,Touch of Evil,1958,PG-13,95 min," drama,thriller/suspense, film-noir,crime",orson welles,"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia",$224000000.0
3596,Serendipity,2001,PG-13,92 min,"romantic comedy,comedy, romance",peter chelsom,"john cusack,bridget moynahan,kate beckinsale,jeremy piven",$5029000000.0
219,Serenity,2005,PG-13,119 min,"action, sci-fi, adventure",joss whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",$2551000000.0
649,Total Recall,1990,R,113 min,"action, sci-fi, thriller",paul verhoeven,"sharon stone,michael ironside,arnold schwarzenegger,rachel ticotin",$11939000000.0
1997,Ruthless People,1986,R,93 min,"comedy, crime","jim abrahams,david zucker","danny de vito,danny devito,jerry zucker,helen slater,david zucker,bette midler,judge reinhold",$7162000000.0
3657,The Russians Are Coming! The Russians Are Coming!,1966,Unrated,126 min,"Comedy, War",Norman Jewison,"Carl Reiner,Eva Marie Saint,Alan Arkin,Brian Keith",$2169000000.0
379,Rushmore,1998,R,93 min,"comedy, drama,black comedy",wes anderson,"seymour cassel,bill murray,olivia williams,jason schwartzman",$1711000000.0
2768,Torn Curtain,1966,PG,128 min,"thriller/suspense,thriller",alfred hitchcock,"hansjörg felmy,lila kedrova,julie andrews,paul newman",-1
1603,Sense and Sensibility,1995,PG,136 min,"drama, romance",ang lee,"Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson",$4318000000.0
1831,Rush Hour,1998,PG-13,98 min,"action, comedy, crime",brett ratner,"chris tucker,tom wilkinson,ken leung,jackie chan",$14115000000.0
3970,Rush,1991,R,120 min,"Action, Crime, Drama",Lili Fini Zanuck,"jason patric,max perlich,jennifer jason leigh,sam elliott",$724000000.0
3047,Rush Hour 2,2001,PG-13,90 min,"action, comedy, crime",brett ratner,"john lone,chris tucker,jackie chan,ziyi zhang",$22616000000.0
850,Rush,2013,R,123 min,"action,drama, drama, biography",ron howard,"daniel brÃ¼hl,olivia wilde,alexandra maria lara,chris hemsworth,daniel brühl",$2695000000.0
1618,Top Secret!,1984,PG,90 min,comedy,"jim abrahams,david zucker","David Zucker,Jerry Zucker,Val Kilmer,Lucy Gutteridge,Peter Cushing,Jeremy Kemp",$2050000000.0
443,Top Hat,1935,-1,101 min,"Comedy, Musical, Romance",Mark Sandrich,"Fred Astaire,Ginger Rogers,Edward Everett Horton,Erik Rhodes",$178000000.0
987,Top Gun,1986,PG,110 min,"action, drama, romance",tony scott,"val kilmer,kelly mcgillis,tim robbins,tom cruise",$17980000000.0
888,Tootsie,1982,PG,116 min,"comedy, drama, romance",sydney pollack,"dustin hoffman,teri garr,dabney coleman,jessica lange",$17720000000.0
2636,Running Scared,1986,R,107 min,"action, comedy,comedy, crime",peter hyams,"Gregory Hines,Billy Crystal,Steven Bauer,Darlanne Fluegel",$3850000000.0
3918,Running Scared,2006,R,122 min,"action, drama, crime",Wayne Kramer,"Paul Walker,Cameron Bright,Chazz Palminteri,Vera Farmiga",$686000000.0
2066,Running on Empty,1988,PG-13,116 min,"Crime, Drama, Music",sidney lumet,"River Phoenix,Christine Lahti,Judd Hirsch,Jonas Abry",$284000000.0
1360,The Running Man,1987,R,101 min,"action, sci-fi, thriller",paul michael glaser,"maria conchita alonso,yaphet kotto,jim brown,arnold schwarzenegger",$3812000000.0
2654,Wyatt Earp,1994,PG-13,191 min," crime,adventure,western, biography",lawrence kasdan,"david andrews,kevin costner,dennis quaid,gene hackman",$2505000000.0
2737,The Rundown,2003,PG-13,104 min,"action, comedy, adventure",peter berg,"christopher walken,seann william scott,dwayne johnson,rosario dawson",$4773000000.0
2260,Runaway Train,1985,R,111 min,"action, drama, adventure","andrey konchalovskiy,andrei konchalovsky","Jon Voight,Eric Roberts,Rebecca De Mornay,Kyle T. Heffner",$794000000.0
3721,Runaway Jury,2003,PG-13,127 min,"drama,thriller/suspense, thriller",gary fleder,"john cusack,dustin hoffman,gene hackman,rachel weisz",$4944000000.0
3428,Seems Like Old Times,1980,PG,100 min,"romantic comedy,comedy, romance",Jay Sandrich,"goldie hawn,chevy chase,robert guillaume,charles grodin",$4400000000.0
2952,Seeking a Friend for the End of the World,2012,R,101 min,"comedy, comedy, drama,adventure",lorene scafaria,"steve carell,keira knightley,patton oswalt,melanie lynskey",$662000000.0
2629,Tommy,1975,PG,111 min,"drama, musical",ken russell,"oliver reed,ann-margret,roger daltrey,elton john",$3425000000.0
753,Tommy Boy,1995,PG-13,97 min," comedy,comedy,adventure",peter segal,"Chris Farley,David Spade,Brian Dennehy,Bo Derek",$3270000000.0
3696,Tomorrow Never Dies,1997,PG-13,119 min,"action, adventure, thriller",roger spottiswoode,"teri hatcher,jonathan pryce,michelle yeoh,pierce brosnan",$12533000000.0
555,Tombstone,1993,R,130 min,"action, drama, biography,western",george p. cosmatos,"kurt russell,val kilmer,kevin jarre,bill paxton,sam elliott",$5651000000.0
3527,Tom Jones,1963,-1,128 min,"Adventure, Comedy, History",Tony Richardson,"Albert Finney,Susannah York,George Devine,Rachel Kempson",$3760000000.0
2606,"See No Evil, Hear No Evil",1989,R,103 min,"comedy, crime",arthur hiller,"Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey",$4691000000.0
1322,Rumble Fish,1983,R,94 min,drama,francis ford coppola,"diane lane,dennis hopper,matt dillon,mickey rourke",$249000000.0
3532,The Rules of Attraction,2002,R,110 min,"comedy, drama,black comedy, romance",Roger Avary,"James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Jessica Biel",$653000000.0
1231,The Wrong Man,1956,-1,105 min,"drama,thriller/suspense, film-noir",alfred hitchcock,"Henry Fonda,Vera Miles,Anthony Quayle,Harold J. Stone",-1
1255,Rudy,1993,PG,114 min," sport,drama, drama,biography",david anspaugh,"ned beatty,jon favreau,greta lind,sean astin",$2275000000.0
2843,Ruby Sparks,2012,R,104 min,"romantic comedy,comedy, drama, fantasy",jonathan dayton,"zoe kazan,antonio banderas,valerie faris,annette bening,paul dano",$254000000.0
529,Secrets & Lies,1996,R,136 min,drama,mike leigh,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook",$1342000000.0
1544,Secretary,2002,R,107 min,"drama,comedy, drama, romance",Steven Shainberg,"James Spader,Maggie Gyllenhaal,Jeremy Davies,Lesley Ann Warren",$406000000.0
1113,The Wrestler,2008,R,109 min,"drama, sport",darren aronofsky,"evan rachel wood,mickey rourke,marisa tomei,mark margolis",$2624000000.0
1644,Wreck-It Ralph,2012,PG,101 min," comedy,animation,adventure, adventure",rich moore,"john c. reilly,jack mcbrayer,ed o'neill,dennis haysbert,mindy kaling,joe lo truglio,jane lynch,alan tudyk,sarah silverman",$18942000000.0
412,The Royal Tenenbaums,2001,R,110 min,"comedy, drama,black comedy",wes anderson,"anjelica huston,bill murray,danny glover,owen wilson,ben stiller,luke wilson,jonah meyerson,grant rosenmeyer,gwyneth paltrow,gene hackman",$5236000000.0
2407,The Secret of My Success,1987,PG-13,111 min,"comedy, romance",herbert ross,"margaret whitton,helen slater,michael j. fox,richard jordan",$6700000000.0
1606,The Secret of Nimh,1982,G,82 min,"animation, drama,adventure, adventure",don bluth,"Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet",$1014000000.0
3804,The Secret of Loch Ness,2009,PG,75 min,"Animation, Adventure, Family",Tomm Moore,"Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney",$69000000.0
2881,"To Sir, with Love",1967,-1,105 min,Drama,James Clavell,"Sidney Poitier,Judy Geeson,Christian Roberts,Suzy Kendall",$4243000000.0
1335,To Live and Die in L.A.,1985,R,116 min,"action, drama, crime",william friedkin,"William Petersen,Willem Dafoe,John Pankow,Debra Feuer",$1731000000.0
2685,World's Greatest Dad,2009,R,99 min,"comedy, drama,black comedy",bobcat goldthwait,"robin williams,morgan murphy,naomi glick,daryl sabara",$22000000.0
2217,The Secret Life of Walter Mitty,2013,PG,114 min," comedy, drama,adventure",ben stiller,"ben stiller,kristen wiig,kathryn hahn,jon daly",$5824000000.0
2500,The World's Fastest Indian,2005,PG-13,127 min," sport,drama, drama,biography",roger donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",$513000000.0
995,The World's End,2013,R,109 min,"action, comedy,comedy, sci-fi",edgar wright,"eddie marsan,paddy considine,simon pegg,martin freeman,rosamund pike,nick frost",$2600000000.0
3659,World War Z,2013,PG-13,116 min,"action, horror, adventure",marc forster,"daniella kertesz,brad pitt,mireille enos,james badge dale",$20236000000.0
355,To Kill A Mockingbird,1962,-1,129 min,"drama, drama,crime",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",-1
491,To Have and Have Not,1944,-1,100 min," comedy,adventure, romance",Howard Hawks,"lauren bacall,walter brennan,dolores moran,humphrey bogart",-1
3799,The Secret Garden,1993,G,101 min,"drama, fantasy, family",Agnieszka Holland,"Kate Maberly,Maggie Smith,Heydon Prowse,Andrew Knott",$3118000000.0
2564,The New World,2005,PG-13,135 min," history,drama, drama,biography",Terrence Malick,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale",$1271000000.0
3626,The World is Not Enough,1999,PG-13,128 min,"action, adventure, thriller",michael apted,"Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards",$12694000000.0
879,The World According to Garp,1982,R,136 min,"comedy, drama",george roy hill,"robin williams,glenn close,mary beth hurt,john lithgow",$2971000000.0
2251,Working Girl,1988,R,113 min,"comedy, drama, romance",mike nichols,"alec baldwin,melanie griffith,sigourney weaver,harrison ford",$6400000000.0
1063,To Catch a Thief,1955,PG,106 min,"mystery, thriller,thriller/suspense, romance",alfred hitchcock,"Cary Grant,Grace Kelly,Jessie Royce Landis,John Williams",$875000000.0
2239,To Die For,1995,R,106 min," drama,comedy, crime,black comedy",gus van sant,"matt dillon,joaquin phoenix,nicole kidman,casey affleck",$2128000000.0
3241,To Be or Not to Be,1983,PG,107 min,comedy,Alan Johnson,"Mel Brooks,Anne Bancroft,Ronny Graham,Estelle Reiner",$1300000000.0
2410,Titus,1999,R,162 min,"drama, history, thriller",Julie Taymor,"Anthony Hopkins,Jessica Lange,Osheen Jones,Dario D'Ambrosi",$192000000.0
3478,Secondhand Lions,2003,PG,109 min,"drama,comedy, drama, family",tim mccanlies,"michael caine,kyra sedgwick,haley joel osment,robert duvall",$4141000000.0
3177,Titan A.E.,2000,PG,94 min," action,animation,adventure, adventure",don bluth,"matt damon,drew barrymore,john leguizamo,gary goldman,bill pullman,art vitello",$2275000000.0
426,Titanic,1997,PG-13,194 min,"drama,thriller/suspense, romance",james cameron,"billy zane,kate winslet,leonardo dicaprio,kathy bates",$65933000000.0
3190,The Woodsman,2004,R,87 min,drama,Nicole Kassell,"Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier",$4000000.0
1139,Woodstock,1970,R,184 min," history,documentary, music",michael wadleigh,"Joan Baez,Richie Havens,Roger Daltrey,Joe Cocker",$5000000000.0
1323,Roxanne,1987,PG,107 min,"comedy, romance",fred schepisi,"shelley duvall,daryl hannah,steve martin,rick rossovich",$4005000000.0
834,Rounders,1998,R,121 min,"drama, drama,crime",john dahl,"gretchen mol,matt damon,edward norton,john malkovich",$2291000000.0
1466,Searching for Bobby Fischer,1993,PG,109 min,"drama, drama,biography",steven zaillian,"Joe Mantegna,Ben Kingsley,Max Pomeranc,Joan Allen",$727000000.0
2250,Searching for Sugar Man,2012,PG-13,86 min,"documentary, biography, music",malik bendjelloul,"Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,Mike Theodore",$397000000.0
4263,Wonderland,2003,R,104 min,"drama, drama, mystery,crime",James Cox,"Val Kilmer,Lisa Kudrow,Kate Bosworth,Christina Applegate",$106000000.0
1301,Tinker Tailor Soldier Spy,2011,R,128 min,"drama, thriller,thriller/suspense, mystery",tomas alfredson,"gary oldman,benedict cumberbatch,svetlana khodchenkova,colin firth,john hurt,toby jones,tom hardy,ciaran hinds,mark strong",$2415000000.0
50,The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",-1
1185,Wonder Boys,2000,R,112 min,"comedy, drama",curtis hanson,"frances mcdormand,tobey maguire,michael douglas,robert downey jr.",$1939000000.0
3434,Tin Men,1987,R,112 min,"comedy, drama",barry levinson,"Richard Dreyfuss,Danny DeVito,Barbara Hershey,John Mahoney",$2541000000.0
2683,Tin Cup,1996,R,135 min,"romantic comedy,comedy, drama, romance",ron shelton,"don johnson,rene russo,cheech marin,kevin costner",$5385000000.0
4207,Timecop,1994,R,99 min,"action, sci-fi, crime",peter hyams,"mia sara,bruce mcgill,ron silver,jean-claude van damme",$4485000000.0
3484,Seabiscuit,2003,PG-13,140 min,"drama, history, sport",gary ross,"chris cooper,tobey maguire,jeff bridges,elizabeth banks",$12028000000.0
2261,The Women,1939,-1,133 min,"comedy, drama",george cukor,"Norma Shearer,Joan Crawford,Rosalind Russell,Mary Boland",$227000000.0
736,Rosemary's Baby,1968,R,137 min,"Drama, Horror",roman polanski,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer",-1
3529,Rooster Cogburn,1975,PG,108 min," western, drama,adventure,western",stuart millar,"John Wayne,Katharine Hepburn,Anthony Zerbe,Richard Jordan",$802000000.0
211,Rope,1948,PG,80 min,"thriller/suspense, drama, mystery,crime",alfred hitchcock,"James Stewart,John Dall,Farley Granger,Dick Hogan",-1
4163,The Time Traveler's Wife,2009,PG-13,107 min,"drama, fantasy, romance",robert schwentke,"ron livingston,michelle nolden,eric bana,rachel mcadams",$6341000000.0
2497,A Time to Kill,1996,R,149 min,"drama, thriller, drama,crime",joel schumacher,"matthew mcconaughey,samuel l. jackson,kevin spacey,sandra bullock",$10877000000.0
2304,Sea of Love,1989,R,113 min,"thriller/suspense, drama, mystery,crime",harold becker,"al pacino,john goodman,ellen barkin,michael rooker",$5857000000.0
295,Se7en,1995,R,127 min,"thriller/suspense, drama, mystery,crime",david fincher,"morgan freeman,brad pitt,kevin spacey,andrew kevin walker",$10013000000.0
2190,Woman of the Year,1942,-1,114 min,"Comedy, Drama, Romance",george stevens,"Spencer Tracy,Katharine Hepburn,Fay Bainter,Reginald Owen",-1
936,Room,2015,R,118 min,drama,lenny abrahamson,"jacob tremblay,sean bridgers,brie larson,wendy crewson",$1468000000.0
3386,The Rookie,2002,G,127 min,"drama, sport, family",john lee hancock,"jay hernandez,j.d. evermore,dennis quaid,rachel griffiths",$7560000000.0
858,Scrooged,1988,PG-13,101 min,"comedy, drama, fantasy",richard donner,"karen allen,john glover,bill murray,john forsythe",$6033000000.0
4022,Scrooge,1970,G,113 min,"drama,musical, fantasy, family",Ronald Neame,"Albert Finney,Alec Guinness,Edith Evans,Kenneth More",-1
1130,Time Bandits,1981,PG,110 min," comedy,adventure, fantasy",terry gilliam,"Sean Connery,Shelley Duvall,John Cleese,Katherine Helmond",$4237000000.0
558,Time After Time,1979,PG,112 min,"Adventure, Drama, Sci-Fi",Nicholas Meyer,"malcolm mcdowell,david warner,mary steenburgen,charles cioffi",-1
1355,Ronin,1998,R,122 min,"action, crime, adventure",john frankenheimer,"natascha mcelhone,stellan skarsgÃ¥rd,stellan skarsgård,sean bean,jean reno,jonathan pryce,robert de niro",$4162000000.0
4278,Scream 2,1997,R,120 min,"horror, mystery",wes craven,"Neve Campbell,Courteney Cox,David Arquette,Jada Pinkett Smith",$10136000000.0
1689,Scream,1996,R,111 min,"horror, mystery",wes craven,"skeet ulrich,neve campbell,david arquette,courteney cox",$10305000000.0
2194,The Wolverine,2013,PG-13,126 min,"action, sci-fi, adventure",james mangold,"rila fukushima,will yun lee,hugh jackman,tao okamoto",$13256000000.0
3007,Romy and Michele's High School Reunion,1997,R,92 min,comedy,David Mirkin,"Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming",$2921000000.0
237,Scott Pilgrim vs. The World,2010,PG-13,112 min,"action, comedy,comedy, romance",edgar wright,"michael cera,mary elizabeth winstead,alison pill,kieran culkin",$3149000000.0
3321,Wolfen,1981,R,115 min,"horror, thriller",Michael Wadleigh,"Albert Finney,Diane Venora,Edward James Olmos,Gregory Hines",$1063000000.0
2339,Romeo and Juliet (1968),1968,PG,138 min,"drama, romance",franco zeffirelli,"Leonard Whiting,Olivia Hussey,John McEnery,Milo O'Shea",$3890000000.0
776,The Wolf of Wall Street,2013,R,180 min," comedy, crime,black comedy,biography",martin scorsese,"matthew mcconaughey,margot robbie,jonah hill,leonardo dicaprio",$11690000000.0
3068,Tightrope,1984,R,114 min," thriller, mystery,thriller/suspense,crime",Richard Tuggle,"geneviève bujold,dan hedaya,clint eastwood,alison eastwood",$4814000000.0
3286,The Score,2001,R,124 min," thriller, drama,thriller/suspense,crime",frank oz,"angela bassett,edward norton,marlon brando,robert de niro",$7107000000.0
4070,Wolf Creek,2005,R,99 min,horror,Greg McLean,"Nathan Phillips,Cassandra Magrath,Kestie Morassi,John Jarratt",$1619000000.0
4009,Wolf,1994,R,125 min,"drama, horror,thriller/suspense, romance",mike nichols,"james spader,michelle pfeiffer,kate nelligan,jack nicholson",$6501000000.0
2380,Tigerland,2000,R,101 min,"drama, war",joel schumacher,"Colin Farrell,Matthew Davis,Clifton Collins Jr.,Tom Guiry",$14000000.0
1751,Romancing the Stone,1984,PG,106 min,"action, comedy,adventure, adventure",robert zemeckis,"kathleen turner,danny devito,michael douglas,zack norman",$7657000000.0
2118,Wizards,1977,PG,80 min,"Animation, Adventure, Fantasy",ralph bakshi,"Bob Holt,Jesse Welles,Richard Romanus,David Proval",$900000000.0
115,The Wizard of Oz,1939,PG,102 min,"musical,adventure, fantasy, family","mervyn leroy,victor fleming","ray bolger,frank morgan,norman taurog,bert lahr,mervyn leroy,george cukor,king vidor,judy garland",$2220000000.0
2175,Rollerball,1975,R,125 min,"Action, Sci-Fi, Sport",norman jewison,"James Caan,John Houseman,Maud Adams,John Beck",$3000000000.0
